time,cpu_cgroup,total_vsz_bytes,sdb_read_iops,sdb_write_iops,sdb_read_throughput_Bps,sdb_write_throughput_Bps
2026-02-27 13:10:04,3.461,4509715660,52.0,12494.0,5138022,1288490188
2026-02-27 13:10:05,4.337,4617089843,51.0,6753.0,5138022,1395864371
2026-02-27 13:10:06,3.247,4509715660,59.0,14994.0,6710886,1503238553
2026-02-27 13:10:07,2.774,4509715660,90.0,2967.0,9017753,1040501964
2026-02-27 13:10:08,3.474,4617089843,47.0,4085.0,4823449,1503238553
2026-02-27 13:10:09,4.243,4617089843,173.0,2556.0,7130316,869688934
2026-02-27 13:10:10,4.017,4617089843,116.0,7301.0,5033164,1503238553
2026-02-27 13:10:11,3.097,4617089843,136.0,10446.0,6501171,1395864371
2026-02-27 13:10:12,2.517,4509715660,561.0,7765.0,27158118,1073217536
2026-02-27 13:10:13,3.988,4509715660,86.0,4228.0,6815744,1610612736
2026-02-27 13:10:14,3.133,4617089843,251.0,9505.0,11324620,853540864
2026-02-27 13:10:15,4.746,4509715660,56.0,4876.0,5138022,1717986918
2026-02-27 13:10:16,4.069,4617089843,116.0,1381.0,10590617,919496294
2026-02-27 13:10:17,3.546,4617089843,48.0,11665.0,4613734,1503238553
2026-02-27 13:10:18,3.028,4509715660,81.0,7462.0,8178892,1288490188
2026-02-27 13:10:19,3.328,4617089843,38.0,9085.0,3145728,1181116006
2026-02-27 13:10:20,2.352,4724464025,35.0,10528.0,3670016,1069442662
2026-02-27 13:10:21,3.801,4509715660,99.0,3349.0,10485760,1181116006
2026-02-27 13:10:22,3.386,4509715660,46.0,3432.0,5242880,1181116006
2026-02-27 13:10:23,4.145,4617089843,101.0,6258.0,8912896,1395864371
2026-02-27 13:10:24,3.315,4617089843,40.0,4952.0,3145728,1288490188
2026-02-27 13:10:25,2.604,4509715660,76.0,5712.0,5872025,1073741824
2026-02-27 13:10:26,2.769,4509715660,161.0,9821.0,16357785,968569651
2026-02-27 13:10:27,3.43,4509715660,44.0,3659.0,5138022,1073741824
2026-02-27 13:10:28,3.903,4509715660,74.0,9015.0,8178892,1395864371
2026-02-27 13:10:29,4.075,4509715660,96.0,4874.0,6815744,1503238553
2026-02-27 13:10:30,2.926,4509715660,49.0,2064.0,5452595,1073741824
2026-02-27 13:10:31,4.188,4617089843,46.0,6017.0,5452595,1073741824
2026-02-27 13:10:32,3.391,4509715660,42.0,6573.0,4299161,1503238553
2026-02-27 13:10:33,2.452,4617089843,32.0,11130.0,3774873,1066716364
2026-02-27 13:10:34,4.085,4617089843,59.0,4018.0,5872025,1288490188
2026-02-27 13:10:35,2.485,4617089843,12.0,10452.0,1153433,1288490188
2026-02-27 13:10:36,2.499,4509715660,116.0,1186.0,12687769,818728140
2026-02-27 13:10:37,4.095,4617089843,113.0,4516.0,11324620,1503238553
2026-02-27 13:10:38,2.523,4617089843,22.0,5875.0,2202009,1288490188
2026-02-27 13:10:39,3.986,4617089843,101.0,7641.0,10905190,1181116006
2026-02-27 13:10:40,2.837,4509715660,28.0,4405.0,3145728,1288490188
2026-02-27 13:10:41,1.541,4509715660,156.0,9309.0,16986931,685558988
2026-02-27 13:10:42,4.507,4509715660,97.0,7660.0,10066329,1503238553
2026-02-27 13:10:43,4.123,4509715660,175.0,8677.0,17825792,1395864371
2026-02-27 13:10:44,3.606,4617089843,74.0,2759.0,8283750,1288490188
2026-02-27 13:10:45,3.74,4617089843,47.0,8290.0,5347737,1181116006
2026-02-27 13:10:46,2.535,4617089843,25.0,7435.0,3250585,1181116006
2026-02-27 13:10:47,3.054,4509715660,59.0,4278.0,7759462,932079206
2026-02-27 13:10:48,3.601,4509715660,89.0,9505.0,9961472,1181116006
2026-02-27 13:10:49,2.483,4509715660,39.0,8992.0,5138022,1288490188
2026-02-27 13:10:50,3.631,4617089843,132.0,3542.0,16882073,1181116006
2026-02-27 13:10:51,3.266,4509715660,50.0,2889.0,6186598,1395864371
2026-02-27 13:10:52,4.221,4617089843,66.0,5526.0,8598323,1395864371
2026-02-27 13:10:53,2.638,4617089843,32.0,7366.0,4194304,1073741824
2026-02-27 13:10:54,3.905,4617089843,47.0,9953.0,6081740,1288490188
2026-02-27 13:10:55,3.604,4509715660,42.0,8925.0,5347737,1073741824
2026-02-27 13:10:56,2.778,4509715660,75.0,7280.0,9437184,1181116006
2026-02-27 13:10:57,3.601,4617089843,41.0,4787.0,4508876,1395864371
2026-02-27 13:10:58,3.288,4617089843,26.0,2029.0,3355443,1288490188
2026-02-27 13:10:59,3.756,4617089843,46.0,3921.0,5662310,1002753228
2026-02-27 13:11:00,3.676,4617089843,36.0,7084.0,4089446,1395864371
2026-02-27 13:11:01,2.211,4617089843,31.0,9177.0,4089446,1073741824
2026-02-27 13:11:02,3.843,4617089843,103.0,9829.0,13107200,1181116006
2026-02-27 13:11:03,2.821,4617089843,29.0,6574.0,3774873,1395864371
2026-02-27 13:11:04,2.472,4617089843,180.0,5022.0,23173529,669620633
2026-02-27 13:11:05,4.027,4617089843,83.0,4329.0,10800332,1503238553
2026-02-27 13:11:06,4.518,4617089843,138.0,3767.0,17930649,1181116006
2026-02-27 13:11:07,3.5,4509715660,47.0,5839.0,6186598,1288490188
2026-02-27 13:11:08,3.452,4617089843,41.0,10966.0,5347737,1395864371
2026-02-27 13:11:09,2.57,4509715660,25.0,9891.0,3040870,1181116006
2026-02-27 13:11:10,3.293,4617089843,120.0,5499.0,15623782,943194112
2026-02-27 13:11:11,3.3,4509715660,32.0,2861.0,4194304,1181116006
2026-02-27 13:11:12,3.483,4509715660,51.0,7889.0,6710886,1395864371
2026-02-27 13:11:13,3.548,4617089843,48.0,4974.0,6291456,1395864371
2026-02-27 13:11:14,2.425,4617089843,24.0,7017.0,3145728,1181116006
2026-02-27 13:11:15,3.55,4509715660,65.0,7936.0,8283750,1023410176
2026-02-27 13:11:16,3.543,4617089843,31.0,8961.0,3984588,1395864371
2026-02-27 13:11:17,1.667,4509715660,73.0,9743.0,8388608,979894272
2026-02-27 13:11:18,3.595,4617089843,205.0,3762.0,18769510,1073741824
2026-02-27 13:11:19,3.199,4617089843,133.0,5746.0,13736345,1288490188
2026-02-27 13:11:20,4.609,4617089843,152.0,4003.0,15728640,1503238553
2026-02-27 13:11:21,4.463,4617089843,73.0,5692.0,7340032,1041655398
2026-02-27 13:11:22,3.069,4617089843,42.0,5135.0,3984588,1503238553
2026-02-27 13:11:23,3.296,4509715660,67.0,13385.0,7340032,1073741824
2026-02-27 13:11:24,4.354,4617089843,103.0,5866.0,10276044,1288490188
2026-02-27 13:11:25,1.604,4509715660,50.0,11560.0,4823449,1073741824
2026-02-27 13:11:26,3.688,4617089843,196.0,3699.0,18140364,1181116006
2026-02-27 13:11:27,3.332,4617089843,41.0,2775.0,3984588,1395864371
2026-02-27 13:11:28,4.315,4617089843,103.0,3547.0,8074035,899678208
2026-02-27 13:11:29,2.999,4617089843,30.0,6577.0,3145728,1288490188
2026-02-27 13:11:30,3.074,4617089843,38.0,11779.0,4089446,1395864371
2026-02-27 13:11:31,3.338,4509715660,60.0,1337.0,6081740,857735168
2026-02-27 13:11:32,3.68,4617089843,43.0,3550.0,4194304,1181116006
2026-02-27 13:11:33,2.787,4617089843,40.0,7805.0,3250585,1717986918
2026-02-27 13:11:34,3.104,4617089843,103.0,1961.0,11534336,971820236
2026-02-27 13:11:35,3.335,4617089843,37.0,4944.0,3774873,1395864371
2026-02-27 13:11:36,2.223,4617089843,36.0,5252.0,3670016,1073741824
2026-02-27 13:11:37,3.253,4509715660,47.0,1532.0,5242880,891079884
2026-02-27 13:11:38,7.675,4617089843,79.0,11514.0,8283750,1181116006
2026-02-27 13:11:39,4.858,4724464025,105.0,10984.0,11114905,1503238553
2026-02-27 13:11:40,8.324,4617089843,145.0,2821.0,14575206,762734182
2026-02-27 13:11:41,5.005,4617089843,204.0,1608.0,19818086,612158668
2026-02-27 13:11:42,6.949,4509715660,120.0,4616.0,12792627,1181116006
2026-02-27 13:11:43,6.464,4617089843,143.0,2800.0,15204352,818623283
2026-02-27 13:11:44,6.604,4617089843,50.0,3655.0,5138022,1181116006
2026-02-27 13:11:45,6.986,4724464025,141.0,9024.0,13107200,1395864371
2026-02-27 13:11:46,3.857,4509715660,178.0,11307.0,14155776,1288490188
2026-02-27 13:11:47,3.581,4617089843,97.0,5539.0,9332326,1073741824
2026-02-27 13:11:48,2.576,4509715660,69.0,9164.0,5767168,1288490188
2026-02-27 13:11:49,4.566,4617089843,129.0,3791.0,14260633,1181116006
2026-02-27 13:11:50,3.319,4617089843,58.0,2468.0,6186598,1395864371
2026-02-27 13:11:51,3.634,4617089843,121.0,11901.0,12058624,1610612736
2026-02-27 13:11:52,2.28,4617089843,50.0,3277.0,4299161,941096960
2026-02-27 13:11:53,3.702,4509715660,155.0,12163.0,15518924,990065459
2026-02-27 13:11:54,2.923,4509715660,36.0,12222.0,3984588,1395864371
2026-02-27 13:11:55,2.785,4617089843,188.0,1493.0,19922944,658610585
2026-02-27 13:11:56,3.372,4617089843,146.0,5080.0,13841203,1503238553
2026-02-27 13:11:57,5.099,4617089843,167.0,5499.0,16148070,1610612736
2026-02-27 13:11:58,4.937,4617089843,89.0,3361.0,8598323,1073741824
2026-02-27 13:11:59,3.337,4617089843,52.0,12709.0,4613734,1610612736
2026-02-27 13:12:00,2.812,4509715660,48.0,1580.0,4404019,854484582
2026-02-27 13:12:01,2.679,4509715660,37.0,6311.0,3565158,947073843
2026-02-27 13:12:02,3.074,4617089843,31.0,9714.0,4089446,1181116006
2026-02-27 13:12:03,3.059,4617089843,140.0,4983.0,18245222,1181116006
2026-02-27 13:12:04,4.184,4617089843,51.0,4440.0,6710886,1825361100
2026-02-27 13:12:05,4.744,4617089843,67.0,5541.0,8808038,1071225241
2026-02-27 13:12:06,2.966,4617089843,23.0,7608.0,3040870,1288490188
2026-02-27 13:12:07,1.892,4617089843,33.0,11586.0,4299161,1181116006
2026-02-27 13:12:08,3.531,4617089843,88.0,6662.0,11534336,1073741824
2026-02-27 13:12:09,3.872,4617089843,46.0,3185.0,6081740,1181116006
2026-02-27 13:12:10,3.84,4509715660,66.0,9589.0,8493465,1503238553
2026-02-27 13:12:11,3.512,4617089843,76.0,5139.0,9542041,1395864371
2026-02-27 13:12:12,2.469,4617089843,19.0,5685.0,2516582,1288490188
2026-02-27 13:12:13,4.3,4617089843,78.0,8484.0,9961472,1395864371
2026-02-27 13:12:14,3.042,4617089843,25.0,10896.0,3145728,1503238553
2026-02-27 13:12:15,2.749,4617089843,164.0,3310.0,21076377,585734553
2026-02-27 13:12:16,3.492,4509715660,64.0,8603.0,7969177,1717986918
2026-02-27 13:12:17,4.961,4617089843,157.0,3259.0,20237516,1073741824
2026-02-27 13:12:18,4.312,4617089843,30.0,2801.0,3774873,1503238553
2026-02-27 13:12:19,2.383,4617089843,24.0,5779.0,3145728,808556953
2026-02-27 13:12:20,3.341,4617089843,32.0,4992.0,4089446,1288490188
2026-02-27 13:12:21,2.589,4509715660,75.0,11208.0,9646899,1073741824
2026-02-27 13:12:22,4.646,4617089843,68.0,6784.0,8912896,1395864371
2026-02-27 13:12:23,1.826,4617089843,42.0,8846.0,4299161,1288490188
2026-02-27 13:12:24,4.395,4617089843,165.0,3107.0,18979225,1181116006
2026-02-27 13:12:25,3.161,4617089843,34.0,3463.0,3145728,1395864371
2026-02-27 13:12:26,3.843,4617089843,55.0,1517.0,5347737,1010407833
2026-02-27 13:12:27,3.506,4617089843,35.0,11185.0,3565158,1395864371
2026-02-27 13:12:28,2.496,4617089843,67.0,12076.0,3984588,1288490188
2026-02-27 13:12:29,3.367,4617089843,109.0,4605.0,10276044,1073741824
2026-02-27 13:12:30,3.247,4617089843,60.0,3480.0,5767168,1181116006
2026-02-27 13:12:31,2.211,4617089843,53.0,7278.0,5138022,1181116006
2026-02-27 13:12:33,3.117,4617089843,139.0,4297.0,13421772,1288490188
2026-02-27 13:12:35,2.864,4617089843,61.0,6169.0,6081740,971715379
2026-02-27 13:12:36,4.45,4724464025,43.0,9829.0,4194304,1288490188
2026-02-27 13:12:37,2.641,4617089843,50.0,3383.0,4089446,1395864371
2026-02-27 13:12:38,2.643,4617089843,94.0,12998.0,8493465,1030959923
2026-02-27 13:12:39,3.697,4617089843,130.0,4445.0,11639193,1288490188
2026-02-27 13:12:40,1.631,4617089843,116.0,2432.0,9332326,1030645350
2026-02-27 13:12:41,4.421,4617089843,188.0,4024.0,16986931,1181116006
2026-02-27 13:12:42,2.151,4617089843,59.0,5260.0,4613734,1009568972
2026-02-27 13:12:43,3.532,4617089843,194.0,10489.0,15728640,1181116006
2026-02-27 13:12:44,2.691,4617089843,48.0,6206.0,3984588,1288490188
2026-02-27 13:12:45,2.817,4617089843,281.0,5018.0,25060966,488216985
2026-02-27 13:12:46,2.187,4617089843,104.0,8581.0,9122611,1181116006
2026-02-27 13:12:47,4.508,4617089843,266.0,3743.0,23488102,1181116006
2026-02-27 13:12:48,5.004,4617089843,179.0,4740.0,15518924,1610612736
2026-02-27 13:12:49,2.871,4617089843,59.0,6671.0,4194304,1073741824
2026-02-27 13:12:50,2.815,4617089843,51.0,12984.0,4613734,915826278
2026-02-27 13:12:51,3.713,4617089843,51.0,5765.0,4404019,1395864371
2026-02-27 13:12:52,2.723,4617089843,79.0,14483.0,6291456,1073741824
2026-02-27 13:12:53,3.193,4617089843,57.0,9319.0,4404019,1395864371
2026-02-27 13:12:54,4.089,4617089843,77.0,4280.0,5767168,1503238553
2026-02-27 13:12:55,4.45,4617089843,152.0,2432.0,10066329,1073741824
2026-02-27 13:12:56,3.151,4724464025,41.0,5545.0,3879731,1503238553
2026-02-27 13:12:57,2.366,4617089843,167.0,11619.0,14050918,1181116006
2026-02-27 13:12:58,3.036,4617089843,50.0,9338.0,4404019,1181116006
2026-02-27 13:12:59,2.891,4617089843,54.0,7881.0,4508876,1288490188
2026-02-27 13:13:00,4.413,4617089843,203.0,4155.0,16986931,1288490188
2026-02-27 13:13:01,3.612,4617089843,52.0,2777.0,5242880,1503238553
2026-02-27 13:13:02,3.854,4617089843,85.0,4226.0,11010048,1288490188
2026-02-27 13:13:03,2.153,4617089843,18.0,4076.0,2306867,1181116006
2026-02-27 13:13:04,4.248,4509715660,87.0,9598.0,11429478,1288490188
2026-02-27 13:13:05,3.487,4617089843,43.0,3150.0,5662310,977901977
2026-02-27 13:13:06,2.564,4509715660,92.0,11055.0,12058624,1181116006
2026-02-27 13:13:07,3.265,4617089843,85.0,3280.0,11114905,1073741824
2026-02-27 13:13:08,2.805,4509715660,100.0,4795.0,13107200,1181116006
2026-02-27 13:13:09,5.158,4617089843,263.0,6027.0,12792627,1503238553
2026-02-27 13:13:10,3.272,4617089843,138.0,1609.0,5347737,1016909004
2026-02-27 13:13:11,2.995,4617089843,82.0,6821.0,4299161,1069337804
2026-02-27 13:13:12,3.66,4617089843,78.0,6112.0,4194304,1181116006
2026-02-27 13:13:13,3.225,4617089843,100.0,9864.0,5557452,1395864371
2026-02-27 13:13:14,5.152,4617089843,49.0,4187.0,5557452,1395864371
2026-02-27 13:13:15,2.277,4617089843,20.0,10410.0,2621440,1288490188
2026-02-27 13:13:16,3.235,4617089843,135.0,2322.0,17720934,943298969
2026-02-27 13:13:17,3.021,4617089843,27.0,7541.0,3565158,1503238553
2026-02-27 13:13:18,3.488,4617089843,59.0,5319.0,7759462,1073741824
2026-02-27 13:13:19,3.2,4617089843,38.0,8139.0,5033164,1073741824
2026-02-27 13:13:20,2.163,4617089843,115.0,8399.0,14784921,1059166617
2026-02-27 13:13:21,3.576,4617089843,113.0,5278.0,11953766,1181116006
2026-02-27 13:13:22,3.357,4617089843,49.0,10454.0,5452595,1395864371
2026-02-27 13:13:23,4.782,4617089843,142.0,4137.0,14889779,1288490188
2026-02-27 13:13:24,2.316,4617089843,27.0,4712.0,3145728,1288490188
2026-02-27 13:13:25,3.874,4617089843,90.0,9711.0,9017753,1181116006
2026-02-27 13:13:26,3.114,4617089843,24.0,3701.0,2202009,1288490188
2026-02-27 13:13:27,2.511,4617089843,144.0,9337.0,14784921,681574400
2026-02-27 13:13:28,3.937,4617089843,98.0,5878.0,10485760,1288490188
2026-02-27 13:13:29,1.989,4617089843,150.0,8827.0,13212057,1181116006
2026-02-27 13:13:30,4.317,4617089843,171.0,3726.0,18245222,1288490188
2026-02-27 13:13:31,4.996,4617089843,64.0,1781.0,7444889,1288490188
2026-02-27 13:13:32,3.129,4617089843,23.0,6604.0,2726297,1395864371
2026-02-27 13:13:33,3.503,4617089843,67.0,6809.0,7130316,1288490188
2026-02-27 13:13:34,4.379,4724464025,48.0,8698.0,5138022,1395864371
2026-02-27 13:13:35,2.371,4617089843,27.0,9352.0,2621440,1181116006
2026-02-27 13:13:36,2.654,4617089843,160.0,1462.0,15728640,826592460
2026-02-27 13:13:37,4.485,4617089843,51.0,5412.0,5347737,1610612736
2026-02-27 13:13:38,2.276,4724464025,33.0,2866.0,3565158,1181116006
2026-02-27 13:13:39,4.428,4617089843,63.0,8083.0,6396313,1181116006
2026-02-27 13:13:40,2.704,4617089843,32.0,4055.0,3565158,1288490188
2026-02-27 13:13:41,1.976,4617089843,143.0,8946.0,15204352,776365670
2026-02-27 13:13:42,3.838,4617089843,67.0,6041.0,7549747,1395864371
2026-02-27 13:13:43,2.829,4617089843,107.0,5542.0,12687769,1181116006
2026-02-27 13:13:44,4.917,4617089843,89.0,4063.0,9646899,1288490188
2026-02-27 13:13:45,4.019,4617089843,53.0,2407.0,5767168,1395864371
2026-02-27 13:13:46,3.842,4724464025,46.0,7446.0,5242880,1073741824
2026-02-27 13:13:47,2.578,4617089843,23.0,11561.0,2306867,1395864371
2026-02-27 13:13:48,2.609,4617089843,41.0,2111.0,4613734,863082905
2026-02-27 13:13:49,3.913,4617089843,100.0,9998.0,9437184,1395864371
2026-02-27 13:13:50,1.883,4617089843,39.0,9708.0,4404019,1181116006
2026-02-27 13:13:51,4.131,4617089843,167.0,2755.0,20027801,1003382374
2026-02-27 13:13:52,3.377,4724464025,21.0,3768.0,2516582,1503238553
2026-02-27 13:13:53,3.498,4724464025,56.0,1561.0,6186598,1058327756
2026-02-27 13:13:54,4.158,4724464025,36.0,8756.0,4404019,1288490188
2026-02-27 13:13:55,1.772,4617089843,31.0,11809.0,3670016,1288490188
2026-02-27 13:13:56,3.375,4617089843,140.0,8381.0,16777216,861719756
2026-02-27 13:13:57,3.143,4617089843,36.0,8231.0,4089446,1503238553
2026-02-27 13:13:58,4.13,4617089843,109.0,6011.0,12582912,1288490188
2026-02-27 13:13:59,3.694,4724464025,66.0,3675.0,7864320,1181116006
2026-02-27 13:14:00,3.402,4617089843,63.0,7393.0,6396313,1181116006
2026-02-27 13:14:01,3.262,4617089843,48.0,5411.0,4823449,1181116006
2026-02-27 13:14:02,2.389,4617089843,46.0,7102.0,5452595,1073741824
2026-02-27 13:14:03,2.842,4617089843,169.0,10329.0,17616076,866962636
2026-02-27 13:14:04,3.278,4617089843,52.0,8737.0,5242880,1610612736
2026-02-27 13:14:05,4.187,4617089843,179.0,2902.0,19293798,1040187392
2026-02-27 13:14:06,3.251,4724464025,48.0,3015.0,4823449,1288490188
2026-02-27 13:14:07,3.679,4617089843,68.0,3280.0,7549747,1181116006
2026-02-27 13:14:08,2.922,4724464025,21.0,7151.0,2726297,1395864371
2026-02-27 13:14:09,2.785,4617089843,73.0,5833.0,6291456,878916403
2026-02-27 13:14:10,3.863,4617089843,42.0,8825.0,5452595,989750886
2026-02-27 13:14:11,3.262,4617089843,32.0,3793.0,4194304,1288490188
2026-02-27 13:14:12,2.982,4617089843,31.0,12037.0,4089446,1503238553
2026-02-27 13:14:13,2.287,4617089843,87.0,1473.0,11429478,783181414
2026-02-27 13:14:14,3.668,4724464025,57.0,4796.0,7444889,1395864371
2026-02-27 13:14:15,2.527,4617089843,30.0,8103.0,3984588,1395864371
2026-02-27 13:14:16,3.799,4617089843,51.0,1497.0,6710886,939838668
2026-02-27 13:14:17,3.857,4617089843,47.0,11432.0,6186598,1503238553
2026-02-27 13:14:18,3.082,4617089843,61.0,11459.0,7969177,1288490188
2026-02-27 13:14:19,3.586,4617089843,91.0,4022.0,11953766,1395864371
2026-02-27 13:14:20,3.389,4724464025,26.0,3355.0,3355443,1181116006
2026-02-27 13:14:21,1.598,4617089843,140.0,5888.0,18245222,617925836
2026-02-27 13:14:22,4.077,4724464025,56.0,8516.0,7340032,1717986918
2026-02-27 13:14:23,4.393,4724464025,92.0,8721.0,12058624,1181116006
2026-02-27 13:14:24,4.02,4617089843,29.0,3359.0,3670016,1395864371
2026-02-27 13:14:25,2.555,4617089843,53.0,10697.0,6815744,1020579020
2026-02-27 13:14:26,3.606,4831838208,32.0,4434.0,4194304,1395864371
2026-02-27 13:14:27,2.998,4617089843,33.0,4437.0,4299161,1288490188
2026-02-27 13:14:28,3.425,4724464025,156.0,2953.0,20447232,910373683
2026-02-27 13:14:29,2.488,4724464025,51.0,5743.0,3040870,1503238553
2026-02-27 13:14:30,4.129,4724464025,96.0,8852.0,12478054,1288490188
2026-02-27 13:14:31,2.53,4724464025,25.0,6568.0,3250585,1181116006
2026-02-27 13:14:32,2.595,4724464025,180.0,5077.0,23488102,510866227
2026-02-27 13:14:33,3.395,4617089843,70.0,8023.0,9227468,1717986918
2026-02-27 13:14:34,4.117,4617089843,174.0,3662.0,22858956,1001914368
2026-02-27 13:14:35,3.595,4617089843,84.0,1460.0,11010048,1016909004
2026-02-27 13:14:36,4.376,4724464025,58.0,3952.0,7549747,1288490188
2026-02-27 13:14:37,3.127,4617089843,31.0,10461.0,4089446,1395864371
2026-02-27 13:14:38,3.027,4617089843,74.0,10000.0,9646899,1012504985
2026-02-27 13:14:39,4.318,4617089843,51.0,7960.0,6186598,1503238553
2026-02-27 13:14:40,2.03,4617089843,102.0,12858.0,11324620,1181116006
2026-02-27 13:14:41,3.362,4617089843,87.0,3807.0,9437184,1181116006
2026-02-27 13:14:42,2.521,4617089843,36.0,2287.0,4194304,1073741824
2026-02-27 13:14:43,4.585,4617089843,81.0,1428.0,9227468,1071015526
2026-02-27 13:14:44,3.729,4724464025,56.0,6122.0,4928307,1395864371
2026-02-27 13:14:45,2.584,4617089843,42.0,12901.0,4299161,1288490188
2026-02-27 13:14:46,3.982,4617089843,81.0,12135.0,7235174,1288490188
2026-02-27 13:14:47,2.615,4617089843,41.0,6591.0,3670016,1395864371
2026-02-27 13:14:48,3.957,4617089843,161.0,4828.0,15099494,1073741824
2026-02-27 13:14:49,4.042,4617089843,44.0,3968.0,3355443,1288490188
2026-02-27 13:14:50,2.92,4724464025,68.0,1625.0,5767168,1073741824
2026-02-27 13:14:51,2.951,4724464025,25.0,7721.0,2621440,1073532108
2026-02-27 13:14:52,2.22,4724464025,25.0,10607.0,2516582,1503238553
2026-02-27 13:14:53,3.314,4617089843,158.0,7445.0,15938355,788214579
2026-02-27 13:14:54,3.378,4617089843,48.0,6632.0,4194304,1395864371
2026-02-27 13:14:55,4.073,4617089843,118.0,5676.0,11324620,1288490188
2026-02-27 13:14:56,4.033,4724464025,56.0,3780.0,5767168,1288490188
2026-02-27 13:14:57,2.099,4724464025,8.0,3091.0,1048576,1181116006
2026-02-27 13:14:58,2.959,4724464025,46.0,6983.0,4823449,872729804
2026-02-27 13:14:59,3.953,4617089843,58.0,6240.0,6186598,1395864371
2026-02-27 13:15:00,2.477,4617089843,64.0,7788.0,6501171,1181116006
2026-02-27 13:15:01,4.152,4617089843,71.0,5259.0,7130316,1181116006
2026-02-27 13:15:02,3.16,4617089843,23.0,11959.0,2621440,1503238553
2026-02-27 13:15:03,2.994,4617089843,120.0,2296.0,12582912,1015545856
2026-02-27 13:15:04,3.798,4724464025,82.0,4517.0,8283750,1288490188
2026-02-27 13:15:05,3.066,4617089843,76.0,5380.0,7130316,1181116006
2026-02-27 13:15:06,3.399,4724464025,34.0,2585.0,3040870,986290585
2026-02-27 13:15:07,3.388,4617089843,58.0,6384.0,5662310,1288490188
2026-02-27 13:15:08,2.633,4617089843,39.0,12346.0,3670016,1288490188
2026-02-27 13:15:09,2.926,4617089843,87.0,1981.0,8283750,1013238988
2026-02-27 13:15:10,3.451,4617089843,123.0,4238.0,15938355,1181116006
2026-02-27 13:15:11,2.109,4617089843,58.0,7823.0,7549747,1288490188
2026-02-27 13:15:12,4.113,4724464025,146.0,4367.0,17196646,1288490188
2026-02-27 13:15:13,1.759,4724464025,17.0,6483.0,2202009,1073741824
2026-02-27 13:15:14,4.389,4617089843,133.0,8764.0,16672358,1288490188
2026-02-27 13:15:15,2.603,4617089843,20.0,8379.0,2621440,1288490188
2026-02-27 13:15:16,3.503,4617089843,173.0,6315.0,20971520,714814259
2026-02-27 13:15:17,3.342,4617089843,102.0,6825.0,9646899,1503238553
2026-02-27 13:15:18,5.076,4617089843,207.0,3798.0,18035507,1288490188
2026-02-27 13:15:19,3.677,4724464025,27.0,2089.0,2097152,1288490188
2026-02-27 13:15:20,3.227,4617089843,42.0,4511.0,3774873,998978355
2026-02-27 13:15:21,2.068,4617089843,38.0,9704.0,3145728,1503238553
2026-02-27 13:15:22,3.026,4617089843,118.0,6090.0,11219763,909325107
2026-02-27 13:15:23,4.074,4617089843,63.0,4364.0,5347737,1395864371
2026-02-27 13:15:24,3.458,4617089843,81.0,8753.0,6920601,1181116006
2026-02-27 13:15:25,4.031,4724464025,110.0,4478.0,10380902,1395864371
2026-02-27 13:15:26,2.172,4724464025,31.0,3815.0,2306867,1181116006
2026-02-27 13:15:27,4.269,4617089843,77.0,1383.0,6710886,1028338483
2026-02-27 13:15:28,2.935,4617089843,35.0,9995.0,3565158,1288490188
2026-02-27 13:15:29,1.98,4617089843,154.0,10354.0,11429478,1073741824
2026-02-27 13:15:30,2.656,4617089843,99.0,9797.0,12582912,785383424
2026-02-27 13:15:31,2.547,4617089843,58.0,9844.0,7549747,1395864371
2026-02-27 13:15:32,4.923,4617089843,151.0,3280.0,19608371,1054552883
2026-02-27 13:15:33,5.152,4617089843,87.0,4227.0,11429478,1717986918
2026-02-27 13:15:34,2.767,4724464025,20.0,9759.0,2621440,1395864371
2026-02-27 13:15:35,3.653,4617089843,61.0,5193.0,7969177,937007513
2026-02-27 13:15:36,4.291,4617089843,71.0,7324.0,9332326,1395864371
2026-02-27 13:15:37,2.43,4617089843,66.0,14927.0,8388608,1073741824
2026-02-27 13:15:38,3.02,4724464025,123.0,3619.0,15833497,1058747187
2026-02-27 13:15:39,2.724,4617089843,87.0,3920.0,11010048,1288490188
2026-02-27 13:15:40,4.7,4724464025,154.0,5820.0,16252928,1395864371
2026-02-27 13:15:41,3.205,4724464025,50.0,4855.0,5767168,1181116006
2026-02-27 13:15:42,3.315,4724464025,28.0,11708.0,3145728,1503238553
2026-02-27 13:15:43,2.431,4617089843,177.0,10644.0,17825792,809815244
2026-02-27 13:15:44,4.41,4617089843,55.0,4668.0,6815744,1288490188
2026-02-27 13:15:45,2.975,4617089843,119.0,6537.0,12373196,1288490188
2026-02-27 13:15:46,4.551,4724464025,78.0,3919.0,8808038,1395864371
2026-02-27 13:15:47,3.341,4617089843,61.0,1817.0,6396313,1181116006
2026-02-27 13:15:48,4.389,4724464025,45.0,7926.0,5033164,1050778009
2026-02-27 13:15:49,3.003,4724464025,54.0,4033.0,4194304,1288490188
2026-02-27 13:15:50,1.832,4617089843,23.0,12763.0,2726297,1395864371
2026-02-27 13:15:51,3.581,4617089843,64.0,1300.0,7340032,844627968
2026-02-27 13:15:52,4.336,4617089843,47.0,2704.0,5033164,1181116006
2026-02-27 13:15:53,2.627,4617089843,19.0,9985.0,2516582,1717986918
2026-02-27 13:15:54,3.239,4617089843,58.0,1624.0,6081740,968779366
